,Predicted_Flight_Price
771,10019.498046875
772,11434.6005859375
773,11486.7763671875
774,3414.326171875
775,3372.354736328125
776,15524.71875
777,4068.037109375
778,6262.38330078125
779,14928.94921875
780,10026.2900390625
781,21089.669921875
782,11946.0498046875
783,8784.0810546875
784,10520.251953125
785,10763.2099609375
786,5628.54150390625
787,11105.5146484375
788,11770.857421875
789,10382.322265625
790,3801.204345703125
791,3224.02978515625
792,11756.0224609375
793,11909.791015625
794,3822.253662109375
795,2985.39794921875
796,15131.58203125
,Predicted_Flight_Price
0,5312.871155340562
1,4839.809903228454
2,6164.3695238719165
3,6002.771810212951
4,3979.5158653891644
5,10565.052318176247
6,8891.623018420096
7,17007.88291101899
8,12007.52886105822
9,6351.707306562798
10,8813.798151659154
11,6230.223574022815
12,4270.548869323042
13,2846.5828307637044
14,4266.412046653382
15,5655.2466286487115
16,4108.616053935657
17,3970.1429077542057
18,2366.842793017016
19,15415.989613640526
20,6508.663954506849
21,5148.25659864983
22,5382.277541152552
23,4258.072365497324
24,4934.529629121
25,5425.522377011052
26,6315.756018499969
27,15602.303350755974
28,10187.348114316968
29,14767.780749056203
30,13227.362743145202
31,5676.986591629509
32,4095.484303213252
33,4414.469867466351
34,4809.58032705567
35,11039.11155610671
36,3569.8222312347807
37,6708.197184082582
38,4033.2048253979174
39,2804.760018051683
40,11722.762921387039
41,2030.8927329921291
42,5593.991488713287
43,9077.026261461604
44,10734.308612210467
45,12351.076118652318
46,18864.95614747331
47,6188.866969138925
48,3590.145135664285
49,3954.517805591701
50,9640.077744204831
51,4575.204838536233
52,2858.7980053423153
53,12769.350753852774
54,4573.900574631647
55,11289.607860282324
56,16570.74843085361
57,10933.263302911406
58,5081.508246804459
59,7009.899613106208
60,14710.295784505646
61,13466.614561036946
62,9175.54326507858
63,14802.320616470277
64,4874.349663112829
65,9815.009875092732
66,9014.078456041578
67,3557.892999296551
68,12429.077983991572
69,5646.527084083519
70,11906.64730008871
71,4654.658760566547
72,8664.219890621762
73,6366.5507169765915
74,4431.50638673522
75,5591.852101650955
76,4842.506478504465
77,15246.851090724778
78,6579.270221950798
79,4148.053422293102
80,3906.383948506757
81,11733.668463610977
82,3718.7039377729247
83,5132.316560139372
84,3699.036273176948
85,4762.302858690208
86,15905.25711163617
87,8694.005310187318
88,3502.592603519264
89,12656.026190193144
90,5681.13586651986
91,8694.138160194949
92,4137.481698358053
93,4695.185260244557
94,9713.87555635087
95,13164.656469574546
96,14524.158998568719
97,14797.100685552748
98,11103.756882238187
99,2377.3324788762875
100,6066.609297856668
101,20469.207221842807
102,3601.267342616936
103,6122.600924215794
104,2239.458214686711
105,6036.997455193073
106,5391.5986466437125
107,2276.223717724495
108,4106.625080430363
109,8229.426220524356
110,11604.393509340049
111,7528.640829065299
112,4927.175755102116
113,8773.268974287774
114,4901.971979685278
115,15401.8849833433
116,12887.721870866597
117,8925.622991738768
118,2861.620243322388
119,2364.7132730829267
120,4799.900925598646
121,10107.377865899247
122,6359.906710921793
123,8761.901361022914
124,8876.633161812753
125,4578.447669833448
126,10077.274729977724
127,13848.717145856546
128,6775.105773877301
129,11399.859011784018
130,12653.383160080362
131,7614.30626710992
132,6693.954851178825
133,11501.848188655746
134,6678.384279302343
135,9170.497040413658
136,15293.430547825064
137,13345.324410074572
138,11332.29425615041
139,12656.99713202053
140,3942.952068478765
141,12725.26266118582
142,12549.11644972326
143,21390.6025638801
144,9888.534637501876
145,6991.7720228748785
146,7013.916693235396
147,9634.838480745551
148,5128.037349007982
149,4255.927341456718
150,4745.354285286369
151,10467.610645963667
152,15674.9093615484
153,5694.475797302278
154,6273.575672582291
155,13089.401522437272
156,13673.439383133405
157,9769.69270630385
158,12803.341349446271
159,6773.590620187091
160,4913.679511630364
161,12871.433340017671
162,13217.610268273038
163,11877.910190279166
164,13022.515933460121
165,11926.285658217997
166,5739.082023846554
167,13358.317050574578
168,8393.29276403466
169,5567.210462918832
170,4904.19955973098
171,13857.338567098017
172,10242.027240633157
173,4003.112083274202
174,6587.735737832274
175,6763.04441881042
176,13460.411733916497
177,4006.5006422714314
178,8366.992268393591
179,7113.907520001196
180,11553.540710684796
181,13328.881344120698
182,7598.8677029185865
183,4856.277610719386
184,5575.4577166894105
185,6178.562336932051
186,11520.702537444899
187,6481.781900939783
188,5428.122367421871
189,4365.551534477392
190,4698.105804920456
191,7179.141537209314
192,11473.625783445583
193,6539.9752129088365
194,7187.450626435598
195,5648.553237370449
196,14009.961867334454
197,5012.138470716059
198,5333.987009103986
199,10324.280787330443
200,15553.558529276166
201,5132.733062501999
202,5572.307949224048
203,2038.2718684377655
204,4838.119201054057
205,15083.90166098895
206,5661.571202764318
207,6983.347242907171
208,10643.54234721147
209,6291.832359351042
210,16141.625942469142
211,13017.529255822037
212,3965.588515490007
213,12085.379297046586
214,13166.67561282268
215,6083.248567654816
216,9285.978567117229
217,11653.151855094384
218,4218.860398189572
219,13446.537944758415
220,5259.61865916513
221,4869.891080309451
222,5718.2996532465
223,7329.151599555616
224,16654.37520072246
225,4784.981032856218
226,3903.2270461194057
227,12486.006455478215
228,2174.9490541951222
229,3587.476846704681
230,14446.744988997634
231,17429.825833564686
232,4632.481941769449
233,2059.2374357176113
234,7870.83677135032
235,11025.51332734675
236,5392.298295520811
237,14056.29409365006
238,15815.227194993542
239,7777.491034537283
240,10140.680364164851
241,7106.274533303513
242,8667.12627330534
243,10430.692528049649
244,6180.001810574839
245,11073.210527579828
246,2366.9654827017116
247,14307.146957073066
248,10089.96717831182
249,11616.744329124025
250,8352.718020948125
251,4709.395804908349
252,5117.67946101538
253,13310.11866904909
254,6914.475832166079
255,5025.46974628461
256,6994.329050031157
257,7004.91976458933
258,11016.214599603547
259,5970.005581254581
260,2861.902657115492
261,14912.739375877332
262,6392.089691453918
263,13252.68555103788
264,4441.836350608984
265,7043.457532236642
266,4874.441050002615
267,10489.034548434707
268,16611.284728602386
269,13234.97445403997
270,14182.272221875512
271,12923.834110588143
272,4885.335798657281
273,15545.957501768276
274,4841.602495087202
275,8463.902068461488
276,6859.632326014677
277,4232.906896651002
278,4067.1060579854047
279,5156.491456383309
280,6418.305718937933
281,4381.515713398315
282,4380.453198551471
283,8516.80376322739
284,6306.751041276883
285,4638.233236922073
286,4083.7004253198866
287,7338.652441627744
288,5756.705493550135
289,14900.061570675642
290,12728.488538522373
291,4133.914310399429
292,9953.231649674357
293,10887.929337659474
294,3740.139456542944
295,4577.885970699249
296,5625.723996924479
297,6458.743008482027
298,7363.195188071089
299,16855.16151060371
300,13520.56254091752
301,12567.928435427006
302,13355.363603695354
303,6201.539461134425
304,10951.934447637981
305,3926.5349967503553
306,12770.322831707985
307,4255.0073846837295
308,7318.884702191726
309,3906.5173548676476
310,2334.7877345514516
311,12538.286553260386
312,13512.039735463766
313,11279.686516450167
314,5421.570292839976
315,13372.297475473368
316,11587.102893237949
317,5965.22874271648
318,17348.658122351408
319,4164.148959179347
320,5857.784377019097
321,5407.379318163145
322,6384.197955756474
323,5244.396076040387
324,6380.07780387357
325,5655.920351746545
326,9097.845179496944
327,16303.372292164508
328,2272.7068212038703
329,8897.937391596633
330,10143.720933730234
331,3052.9598167354698
332,12725.26266118582
333,12272.095688122537
334,8789.54434972095
335,4392.4500359383455
336,3926.5349967503553
337,7188.78021406774
338,10574.48519311727
339,13466.614561036946
340,4351.145869279082
341,2172.7362335770317
342,12472.661068935677
343,3733.875457656296
344,5357.109290536766
345,13302.14199690897
346,5403.179213419777
347,3548.287859735535
348,7660.746782599396
349,15880.070228625034
350,8086.110421358163
351,13289.565303112853
352,11780.634412302059
353,10992.309196028327
354,5367.80101675633
355,4823.12159843596
356,4201.9726912359665
357,4013.567534108381
358,3026.230819506359
359,2290.43410686122
360,10279.66048780053
361,7509.204884902551
362,12749.128667389263
363,9461.541780341773
364,2367.870137408772
365,12011.351977044347
366,9987.564585305045
367,10468.876829613495
368,12327.474798281639
369,6731.508956952256
370,12308.612450689365
371,3964.415002701617
372,6091.697070972447
373,4830.402225908401
374,5653.78718566241
375,11791.375685336947
376,3714.402343020165
377,22141.963658102894
378,7264.723442586248
379,4898.138156361023
380,8757.810169755036
381,12771.578561346836
382,6471.5346371048945
383,4881.245175827458
384,6114.935239313948
385,4866.7854391587225
386,7280.403893702453
387,12567.821457088467
388,10952.085150290362
389,6346.136834130239
390,5244.396076040387
391,12279.295407886113
392,6306.364317161509
393,9285.869551555199
394,10747.767592503513
395,7085.639158264903
396,5694.159179023746
397,10455.644320550984
398,4407.776377633866
399,5970.005581254581
400,8701.441963992049
401,12656.026190193144
402,3979.3965176258253
403,6161.879845520435
404,8917.828588830047
405,6468.6875739489515
406,2612.932385475986
407,11288.643906578547
408,4919.527772845623
409,17110.063623291928
410,10419.928976570554
411,2765.902198824925
412,10770.031002073838
413,12770.322831707985
414,2057.4444136199763
415,1998.4793218106863
416,5425.3828087226
417,6019.499397709411
418,2150.294442765796
419,4632.289493428556
420,8476.788833735243
421,12567.915805854693
422,5421.095515585316
423,13335.560476222057
424,15268.841702144886
425,13394.70558767843
426,8981.218403998508
427,10786.956792400752
428,3741.8937330691656
429,6983.332371809672
430,11649.883773937596
431,5463.27617894785
432,10489.034548434707
433,11573.631345965814
434,13025.738669127239
435,14797.100685552748
436,4354.214686312185
437,6123.994672005382
438,10245.90168118165
439,6892.588043870914
440,10344.30730697476
441,12764.229917945033
442,2749.9455609092065
443,4243.745137504133
444,5417.173929520174
445,21455.43997396634
446,11573.631345965814
447,5008.199258384007
448,3562.146135847888
449,4091.118637396347
450,5812.9941261186805
451,10086.116541672218
452,8876.633161812753
453,4820.320593188919
454,3732.2570135644687
455,9051.129932484175
456,2030.8961073763658
457,4915.5747284645195
458,4236.869420203233
459,7151.645523788618
460,18890.9107960235
461,8746.314565217212
462,7581.809715287903
463,10432.678348585017
464,4111.585845119203
465,9306.24066584043
466,3045.0683958081
467,11182.409574477375
468,14120.774613872205
469,7190.084140171298
470,16882.749284461526
471,7438.657791672757
472,2279.505160371886
473,3588.61906466778
474,2265.837112083967
475,13742.124470672385
476,5121.362107212139
477,14033.893977353944
478,3942.3365807584846
479,2266.2483376851906
480,9903.333730183513
481,5365.653042261276
482,5802.679578147256
483,10895.67006336021
484,10202.080018940967
485,10069.952667182488
486,2030.8961073763658
487,10607.799955302966
488,17217.248601339386
489,4914.653696455828
490,4639.120876747443
491,4474.223507792062
492,7918.0907339589685
493,7381.043705603246
494,5036.305233131752
495,16557.356684229948
496,9113.719676115683
497,11720.20684020992
498,5735.284898232023
499,5717.895190271957
500,6162.40315419382
501,7142.437488956208
502,14124.160449093444
503,5530.350373747022
504,6281.838710200192
505,9801.47142171186
506,14298.744802915167
507,5120.9424784520925
508,6192.609591487552
509,5312.871155340562
510,4839.809903228454
511,6164.3695238719165
512,6002.771810212951
513,3979.5158653891644
514,10565.052318176247
515,8891.623018420096
516,17007.88291101899
517,12007.52886105822
518,6351.707306562798
519,8813.798151659154
520,6230.223574022815
521,4270.548869323042
522,2846.5828307637044
523,4266.412046653382
524,5655.2466286487115
525,4108.616053935657
526,3970.1429077542057
527,2366.842793017016
528,15044.838583983526
529,6508.663954506849
530,5148.25659864983
531,5382.277541152552
532,4258.072365497324
533,4934.529629121
534,5425.522377011052
535,6315.756018499969
536,15602.303350755974
537,10187.348114316968
538,14767.780749056203
539,13227.362743145202
540,5676.986591629509
541,4095.484303213252
542,4414.469867466351
543,4809.58032705567
544,11039.11155610671
545,3569.8222312347807
546,6708.197184082582
547,4033.2048253979174
548,2804.760018051683
549,11722.762921387039
550,2030.8927329921291
551,5593.991488713287
552,9077.026261461604
553,10734.308612210467
554,12351.076118652318
555,14627.043199102458
556,6188.866969138925
557,3590.145135664285
558,3954.517805591701
559,9640.077744204831
560,4575.204838536233
561,2858.7980053423153
562,12769.350753852774
563,4573.900574631647
564,11289.607860282324
565,16570.74843085361
566,10933.263302911406
567,5081.508246804459
568,7009.899613106208
569,14710.295784505646
570,13466.614561036946
571,9175.54326507858
572,14802.320616470277
573,4874.349663112829
574,9815.009875092732
575,7188.743938026792
576,3557.892999296551
577,12429.077983991572
578,5646.527084083519
579,11906.64730008871
580,4654.658760566547
581,8664.219890621762
582,6366.5507169765915
583,4431.50638673522
584,5591.852101650955
585,4842.506478504465
586,15246.851090724778
587,6579.270221950798
588,4148.053422293102
589,3906.383948506757
590,11733.668463610977
591,3718.7039377729247
592,5132.316560139372
593,3699.036273176948
594,4762.302858690208
595,15905.25711163617
596,8694.005310187318
597,3502.592603519264
598,12656.026190193144
599,5681.13586651986
600,8694.138160194949
601,4137.481698358053
602,4695.185260244557
603,9713.87555635087
604,13164.656469574546
605,14524.158998568719
606,14797.100685552748
607,11103.756882238187
608,2377.3324788762875
609,6066.609297856668
610,20469.207221842807
611,3601.267342616936
612,6122.600924215794
613,2239.458214686711
614,6036.997455193073
615,5391.5986466437125
616,2276.223717724495
617,4106.625080430363
618,8229.426220524356
619,11604.393509340049
620,7528.640829065299
621,4927.175755102116
622,8773.268974287774
623,4901.971979685278
624,15401.8849833433
625,7278.198850775259
626,12887.721870866597
627,8925.622991738768
628,2861.620243322388
629,2364.7132730829267
630,4799.900925598646
631,10107.377865899247
632,6359.906710921793
633,8761.901361022914
634,8876.633161812753
635,4578.447669833448
636,10302.019719052087
637,13848.717145856546
638,6775.105773877301
639,11399.859011784018
640,12653.383160080362
641,7614.30626710992
642,6693.954851178825
643,11501.848188655746
644,6678.384279302343
645,9170.497040413658
646,15293.430547825064
647,13345.324410074572
648,11332.29425615041
649,12656.99713202053
650,3942.952068478765
651,12725.26266118582
652,12549.11644972326
653,21390.6025638801
654,9888.534637501876
655,6991.7720228748785
656,7013.916693235396
657,9634.838480745551
658,5128.037349007982
659,4255.927341456718
660,4745.354285286369
661,10467.610645963667
662,15674.9093615484
663,5694.475797302278
664,6273.575672582291
665,13089.401522437272
666,13673.439383133405
667,9769.69270630385
668,12803.341349446271
669,6773.590620187091
670,4913.679511630364
671,12871.433340017671
672,13217.610268273038
673,11877.910190279166
674,13022.515933460121
675,11926.285658217997
676,5739.082023846554
677,13358.317050574578
678,8393.29276403466
679,5567.210462918832
680,4904.19955973098
681,13857.338567098017
682,10242.027240633157
683,4003.112083274202
684,6587.735737832274
685,6763.04441881042
686,13460.411733916497
687,4006.5006422714314
688,8366.992268393591
689,7113.907520001196
690,11553.540710684796
691,13328.881344120698
692,7598.8677029185865
693,4856.277610719386
