,Predicted_Flight_Price
636,12715.6630859375
637,7678.76318359375
638,6107.892578125
639,11542.212890625
640,6526.5263671875
641,8303.716796875
642,8637.1572265625
643,12595.1337890625
644,11818.9482421875
645,13227.30078125
646,3959.733642578125
647,13287.1982421875
648,12428.802734375
649,20501.5703125
650,9908.6494140625
651,7881.02197265625
652,6540.85693359375
653,9852.8349609375
654,5600.4951171875
655,4154.1328125
656,4740.43310546875
657,10988.80078125
658,14865.419921875
659,5882.125
660,5928.40087890625
661,13161.0927734375
662,14589.7099609375
663,11033.734375
664,12954.599609375
665,7523.888671875
666,4833.02880859375
667,12654.693359375
668,14063.9462890625
669,11162.4482421875
670,12007.3642578125
671,6520.578125
672,12469.779296875
673,8941.6015625
674,5864.09130859375
675,4836.5146484375
676,12803.4697265625
677,10161.3134765625
678,3834.6689453125
679,5870.90673828125
680,6370.12060546875
681,13165.2421875
682,4324.05810546875
683,8760.0625
684,7133.91015625
685,10727.6865234375
686,12789.1416015625
687,7999.42626953125
688,6392.73974609375
689,7989.11376953125
690,7347.08349609375
691,11748.2783203125
692,5679.53076171875
693,4522.66650390625
694,4779.7890625
695,4768.7177734375
696,7340.7998046875
697,11138.5068359375
698,5056.51708984375
699,7383.58251953125
700,5192.59423828125
701,13902.3134765625
702,5046.53759765625
703,5841.7265625
704,10509.2294921875
705,16725.5390625
706,5234.1318359375
707,5201.3759765625
708,1989.644287109375
709,4860.47998046875
710,14853.533203125
711,5769.10302734375
712,7248.43408203125
713,12588.009765625
714,4150.01806640625
715,15346.6513671875
716,11469.7490234375
717,3721.192626953125
718,13558.1220703125
719,13495.8603515625
720,6537.70947265625
721,10744.7353515625
722,11927.775390625
723,4342.7802734375
724,13187.7109375
725,5766.91650390625
726,4913.81494140625
727,5795.1962890625
728,6597.2900390625
729,17220.59765625
730,4723.7197265625
731,4305.50927734375
732,12094.275390625
733,2418.591064453125
734,3726.47900390625
735,14641.66796875
736,21522.87109375
737,4707.14404296875
738,2029.20263671875
739,8207.4892578125
740,11887.994140625
741,5561.19775390625
742,15210.8828125
743,18972.42578125
744,8875.111328125
745,10195.435546875
746,7743.515625
747,8438.76171875
748,10544.7490234375
749,7091.1806640625
750,11654.2041015625
751,2105.40478515625
752,14679.1474609375
753,9406.671875
754,12930.5458984375
755,8775.8896484375
756,5169.14501953125
757,5387.4912109375
758,12589.92578125
759,6136.76025390625
760,5189.9072265625
761,6493.72607421875
762,6339.64501953125
763,10559.2666015625
764,5887.990234375
765,3055.642333984375
766,12412.6630859375
767,6043.58056640625
768,13229.609375
769,4468.41455078125
770,6921.65869140625
771,4619.83984375
772,10175.2490234375
773,17864.16015625
774,13007.6083984375
775,14632.2978515625
776,13092.646484375
777,4950.02001953125
778,15213.9453125
779,4554.61865234375
780,9191.330078125
781,5107.14208984375
782,4069.268798828125
783,3826.755615234375
784,5776.7568359375
785,6594.765625
786,3801.80126953125
787,4251.79638671875
788,9243.541015625
789,5980.19677734375
790,5031.4296875
791,3850.852294921875
792,7934.6845703125
793,5432.041015625
794,15108.30078125
795,12571.3544921875
796,4755.99658203125
797,9471.458984375
798,10650.705078125
799,3665.99560546875
800,4430.8515625
801,6622.6669921875
802,5107.55078125
803,8061.9306640625
804,17589.4453125
805,13252.486328125
806,12955.9931640625
807,14209.9404296875
808,5936.4697265625
809,11610.978515625
810,4199.0107421875
811,13720.8076171875
812,4434.046875
813,7155.927734375
814,3803.369140625
815,1730.549072265625
816,12213.923828125
817,13272.3955078125
818,10644.69921875
819,4342.6171875
820,14313.3974609375
821,11737.5732421875
822,6054.91845703125
823,15933.6826171875
824,3806.33203125
825,5653.75390625
826,5068.33203125
827,6071.36474609375
828,5910.27783203125
829,6451.298828125
830,4787.64013671875
831,9755.9755859375
832,14830.7451171875
833,2388.962158203125
834,8769.53515625
835,11140.0244140625
836,2989.415283203125
837,13287.1982421875
838,12362.6474609375
839,9001.3779296875
840,4326.98388671875
841,4199.0107421875
842,6690.859375
843,9422.646484375
844,12613.7939453125
845,4373.28759765625
846,1991.535400390625
847,11503.3837890625
848,3744.447021484375
849,5283.99072265625
850,11653.515625
851,5701.32373046875
852,3689.33544921875
853,7398.47998046875
854,16938.05859375
855,8737.171875
856,12794.25390625
857,14010.3994140625
858,10497.0322265625
859,5458.8662109375
860,5103.9873046875
861,4229.99169921875
862,2880.80517578125
863,2909.065673828125
864,2247.915771484375
865,10288.978515625
866,7220.11962890625
867,13342.2060546875
868,8742.3330078125
869,2682.0341796875
870,12052.9560546875
871,9594.423828125
872,12038.6416015625
873,12920.701171875
874,6732.5693359375
875,13057.501953125
876,4546.29052734375
877,3993.876220703125
878,5000.8759765625
879,6204.3759765625
880,12673.7841796875
881,3540.5244140625
882,7678.61279296875
883,4978.4287109375
884,8936.9326171875
885,13982.71875
886,7269.9345703125
887,4963.7666015625
888,6284.44287109375
889,5006.87109375
890,7346.0234375
891,11949.0966796875
892,10509.904296875
893,5993.54248046875
894,3777.060302734375
895,12169.3310546875
896,7388.6884765625
897,10516.3310546875
898,10860.494140625
899,7769.666015625
900,5766.2587890625
901,9579.76171875
902,4275.2783203125
903,5887.990234375
904,8985.787109375
905,12241.7568359375
906,3867.65380859375
907,6191.23779296875
908,8894.6923828125
909,6142.72216796875
910,2411.412841796875
911,10447.4931640625
912,5005.3427734375
913,18646.08203125
914,10599.8544921875
915,2740.859130859375
916,11165.6181640625
917,13720.8076171875
918,2100.643310546875
919,2006.10107421875
920,5046.86669921875
921,6605.3271484375
922,2363.65869140625
923,4353.00341796875
924,9665.2412109375
925,12526.0107421875
926,5684.97900390625
927,14087.6650390625
928,8829.212890625
929,13695.2958984375
930,9613.9716796875
931,11525.1708984375
932,2963.81396484375
933,6422.70068359375
934,11773.6865234375
935,5998.169921875
936,10175.2490234375
937,11232.0537109375
938,12887.36328125
939,14425.6884765625
940,3218.821533203125
941,5144.6083984375
942,10172.6220703125
943,6726.30712890625
944,8130.7724609375
945,12162.0673828125
946,2989.99072265625
947,4316.6259765625
948,5544.6943359375
949,20380.53125
950,9512.97265625
951,4775.86181640625
952,3761.363525390625
953,4127.498046875
954,5212.7783203125
955,10380.173828125
956,10038.431640625
957,5190.9384765625
958,3854.582763671875
959,9349.84765625
960,2018.5465087890625
961,4550.5361328125
962,4217.96484375
963,7771.64990234375
964,18833.69921875
965,9021.333984375
966,7784.7587890625
967,10465.021484375
968,4797.96337890625
969,8490.767578125
970,2755.15380859375
971,10295.025390625
972,15011.486328125
973,7583.8994140625
974,16757.08203125
975,7841.14697265625
976,2205.985107421875
977,3812.52685546875
978,2267.09375
979,14006.7041015625
980,5151.970703125
981,14519.6552734375
982,3808.13232421875
983,2133.8984375
984,9651.921875
985,6041.2001953125
986,4762.798828125
987,10647.79296875
988,9723.55078125
989,10153.9912109375
990,2018.5465087890625
991,10517.7890625
992,17064.169921875
993,4771.04638671875
994,4520.927734375
995,3963.9931640625
996,6844.62939453125
997,7468.7861328125
998,5353.697265625
999,16201.74609375
1000,8905.107421875
1001,11481.1142578125
1002,5556.17919921875
1003,7499.33984375
1004,6733.7080078125
1005,8020.55615234375
1006,14633.87890625
1007,4386.1279296875
1008,6150.69873046875
1009,8958.8505859375
1010,15326.634765625
1011,14959.08984375
1012,4848.57568359375
1013,5003.57958984375
1014,5869.1142578125
1015,15592.44921875
1016,19128.98046875
1017,8940.28125
1018,9897.2763671875
1019,6478.94091796875
1020,4734.66015625
1021,13367.1787109375
1022,4788.7109375
1023,4905.5859375
1024,4359.1083984375
1025,4808.947265625
1026,2753.907958984375
1027,5128.275390625
1028,6017.69384765625
1029,11183.12109375
1030,5446.4794921875
1031,12828.7001953125
1032,11327.9658203125
1033,3752.0048828125
1034,9532.96484375
1035,10684.369140625
1036,9606.33984375
1037,11232.0537109375
1038,4937.8974609375
1039,11162.3173828125
1040,5315.552734375
1041,4570.50537109375
1042,5211.685546875
1043,7438.5986328125
,Predicted_Flight_Price
0,14197.237133449746
1,7382.287322849465
2,12213.673424116729
3,11735.444308664204
4,10828.930476185149
5,3931.9288784895134
6,3141.3154851481786
7,3132.5196074216674
8,11235.876419345925
9,18015.478925657964
10,16462.36473350214
11,5657.615631653511
12,7325.617103703511
13,10802.628328803317
14,6320.5806640692
15,4936.0035220469235
16,4188.313309187124
17,8527.371486762253
18,3867.4550468663488
19,11819.243131711775
20,13435.264364841969
21,3857.3968526692206
22,9056.900435496927
23,12039.338651765494
24,12917.274796797645
25,12133.169640069083
26,11174.254545150498
27,4881.113846385541
28,6262.742839399399
29,18129.009206457693
30,13302.903463374227
31,14872.245601723413
32,4951.609542646323
33,12190.789649496422
34,12378.716760075493
35,11770.337701223818
36,14561.533398035563
37,6816.884152272033
38,6398.855966930362
39,14374.458134188671
40,6439.180330932982
41,5807.194336090248
42,6458.364385911886
43,13784.198653452022
44,8851.695247743779
45,7163.294103384851
46,11504.29741510922
47,10880.005597719994
48,11079.100132885927
49,13547.825489269637
50,6454.543889022924
51,7665.828367473554
52,3852.088401296331
53,13773.746106131945
54,12129.972754290526
55,7411.491594781691
56,13303.595202176828
57,6891.345123840094
58,10373.762272605649
59,6052.959891155956
60,12198.653067644038
61,12863.580265257737
62,5745.155409198487
63,10684.927706864244
64,8591.283790487201
65,14273.88462558323
66,12029.091414816807
67,6683.909532922505
68,13915.372400947068
69,10026.027642653402
70,3859.429668482482
71,11113.213620017797
72,12185.507632146635
73,12683.114241864432
74,5808.976947015061
75,16221.67216094755
76,11435.368916874633
77,12445.309927148097
78,5732.919026995241
79,6222.020050840654
80,8657.536320705263
81,11094.049213327602
82,11455.957948196092
83,15075.86583468505
84,8664.466222127485
85,8582.875072787592
86,7822.749804492977
87,6831.529343049968
88,11792.278819394056
89,6365.112554343182
90,6240.562093596472
91,14474.494646628726
92,7643.30859792869
93,6874.978863983883
94,3126.4660194109306
95,5923.284004894045
96,12781.589064411795
97,7657.432775606127
98,6335.535977803688
99,14069.989768998206
100,13762.536752220032
101,14153.654441063329
102,10584.565491598698
103,12193.901879985591
104,13247.416900889093
105,5658.6615092240045
106,3875.1306741241415
107,12564.153091346336
108,9980.066816229737
109,3717.4147295831144
110,8404.105930161852
111,16066.293765203964
112,7005.757050297
113,13481.526445395373
114,3141.3154851481786
115,5652.079033296983
116,3692.7466044758253
117,12832.133228516723
118,12287.856817232772
119,13110.196368474897
120,10022.591327739012
121,3147.469411700769
122,7307.762557185625
123,11955.602391177776
124,10464.83156265564
125,5872.164224288239
126,5735.445935411316
127,4691.965881280383
128,15498.004796108784
129,6863.371969661466
130,6039.310379670612
131,6165.863270689157
132,12197.480888942968
133,16823.893477930753
134,5423.526654355882
135,3860.519122675167
136,4664.564035857162
137,3869.455649099901
138,12663.099160584112
139,4900.354889281835
140,3156.620727308968
141,4838.857472408727
142,9059.084531737593
143,7617.668828027576
144,6043.32801931374
145,13494.894003511687
146,13179.198208028927
147,3132.9614000956617
148,15455.493657581264
149,12495.311728438124
150,9707.375996884057
151,13662.777833467468
152,11416.310791350803
153,3869.455649099901
154,13617.789633157097
155,4438.295347012893
156,5598.147758214689
157,14790.177814674955
158,6004.661685861363
159,13165.328576144047
160,13379.610184762969
161,7777.050315021149
162,6633.1875512441675
163,6369.672455823948
164,13129.854015122592
165,10444.729457742398
166,12326.245228174383
167,13649.09655511704
168,11604.135621001733
169,12923.048797164554
170,3672.152336622306
171,15556.739671231697
172,13328.724368005629
173,6190.6458682991715
174,5510.835615990587
175,3688.07091152163
176,12071.882971790747
177,3125.5503710358125
178,8203.785242688526
179,13672.841342878517
180,11872.964054157248
181,6304.8663617852035
182,19100.445979084947
183,13045.211349274005
184,16903.800370038032
185,3872.3876085068873
186,6269.882166825901
187,17660.742037834396
188,13794.262162863071
189,13355.577700234757
190,3846.582615489263
191,12896.465140659895
192,11073.977544304518
193,11059.406535848586
194,11473.24251022531
195,7738.544035035519
196,8266.127196470468
197,4888.428668251887
198,3672.152336622306
199,5708.119921891239
200,11583.336740823106
201,13730.878388750369
202,12874.250976006977
203,6261.259520274296
204,12094.150114986125
205,8625.308764601956
206,11416.310791350803
207,7202.826441130771
208,13457.475678618313
209,3716.642923581256
210,10860.947752708611
211,17296.263615847616
212,9914.647281655163
213,13611.936901570092
214,5691.6591822834835
215,14812.168300523123
216,6161.118019167498
217,5848.139464164738
218,6439.210607197448
219,6864.405764347032
220,6498.370802435869
221,10429.578101307605
222,12624.911651215565
223,3629.5648915720335
224,7663.384421498758
225,12996.966990128125
226,8281.111874939352
227,12792.028684232622
228,12033.992445130483
229,15323.138984193418
230,14116.258552465888
231,19559.216192627257
232,10878.072173379564
233,5481.683870926881
234,13829.244945051223
235,13110.196368474897
236,5980.606457342224
237,18065.821135248567
238,5589.57182736709
239,19607.553051528896
240,7200.509144071171
241,7227.2624069781805
242,12586.106696623667
243,3128.708837893684
244,3866.814260846206
245,7286.557977800833
246,6536.80856212965
247,10326.43933694848
248,10031.758588688888
249,6890.126685836081
250,6160.990255378229
251,7773.656619628135
252,8439.158147805205
253,12314.456608889273
254,12693.511950753893
255,13049.656141266356
256,13197.50308989392
257,11882.731508224297
258,4412.882888477704
259,3639.92507297877
260,7735.141110197012
261,5738.609862730537
262,6766.18393200634
263,8858.380270355949
264,13413.585533845022
265,8286.942681058954
266,12315.101821663304
267,7197.359246698003
268,17607.85659309656
269,3847.6971496282167
270,10433.352912125694
271,10780.29957858592
272,8603.782728061336
273,11404.147001210285
274,3616.0049688688123
275,4856.355580999173
276,5680.178901733583
277,11122.790917649421
278,11453.77113854869
279,7383.852779130942
280,8492.139694675916
281,11890.672428157543
282,8628.923484290337
283,6780.858325230319
284,12298.741566812298
285,7711.553058716686
286,12486.655085502902
287,11059.406535848586
288,6063.923170511337
289,11301.10049523316
290,8299.347240802492
291,13048.184450428107
292,13111.297907556524
293,11492.170639614053
294,7111.530623936938
295,5677.277659426768
296,11079.100132885927
297,11244.979827954492
298,10601.933472290948
299,11699.837018235685
300,13379.412160844002
301,13648.94544721588
302,17124.010650038097
303,5578.026837856465
304,11890.672428157543
305,2928.5748168644177
306,11600.711316209847
