,Predicted_Flight_Price
197,4891.435423001208
198,5236.913018824916
199,10536.354149552153
200,15890.361047784236
201,4854.517745699472
202,5530.1431532486395
203,2008.2552826056399
204,4872.249203635153
205,15249.432849692641
206,5707.044597125501
207,6629.495566592081
208,11169.169121375682
209,6645.387362756039
210,16090.91226637133
211,13360.825989966304
212,4330.23820785473
213,12195.257046969316
214,13460.322756755508
215,6028.340202853062
216,9876.065097092918
217,10863.358998039725
218,4634.650823521573
219,13089.694233209904
220,5417.877964026009
221,4809.992948784175
222,5893.429937667904
223,8385.176218812081
224,17672.46998741293
225,4808.634625840149
226,4612.651452833381
227,12834.03602443821
228,2281.8040431223653
229,3597.3876060536577
230,14768.584623975452
231,16677.666276127286
232,4836.997624091243
233,2004.530353941248
234,8924.426797366033
235,10435.801232592596
236,5313.297595479841
237,13489.982055169876
238,15974.854038996693
239,7575.1394748398925
240,10054.907361387544
241,7478.611916523092
242,9138.030761243828
243,10556.923988309512
244,6413.353207092049
245,11071.156696226084
246,2296.0327120489646
247,14749.921600156886
248,9851.431087468223
249,11141.417201459117
250,8281.808103467327
251,4836.997624091243
252,4851.718614514001
253,13210.602102568828
254,6339.41572667293
255,5103.949820947138
256,6851.816671460467
257,6892.929531533596
258,11005.6489587273
259,6030.355232772102
260,2809.4581809847955
261,15480.607918927704
262,5904.1526170738025
263,12189.713872638633
264,4775.369846816874
265,6828.475303467679
266,4836.333867849045
267,10538.048881145935
268,16917.051968109372
269,12869.169124972565
270,13623.263567363272
271,12606.923225647628
272,4849.35457110418
273,15658.215295529417
274,4810.141423904559
275,7784.569165120783
276,7203.357090284392
277,4634.495852614672
278,4159.748462365676
279,5186.7280787996515
280,6562.537274559635
281,4363.551787719393
282,4339.645374127322
283,8774.869145423954
284,6296.109268492902
285,4983.420124198983
286,4050.963815885586
287,7586.399690401313
288,5663.864365500198
289,14707.341914601444
290,11491.3158637402
291,4243.954689560729
292,10097.822770869157
293,10905.907982145569
294,3730.7537789448534
295,4666.995125457168
296,5539.000065003489
297,6527.125867680055
298,5983.180066856259
299,17062.599143294614
300,13209.402876707494
301,12691.956701488749
302,13883.271681270307
303,5893.912243089904
304,11059.372011424897
305,4103.760560472041
306,12856.799649036377
307,4666.27480705269
308,7553.979494037075
309,3927.270644693837
310,2331.187562193933
311,11697.56978018329
312,13103.027887747714
313,11180.095807614152
314,5543.48678893709
315,13232.990529620829
316,10899.08616611094
317,6007.751021789744
318,16264.993627746146
319,4088.369952012151
320,5703.244490613686
321,5395.668846109272
322,5849.585866453242
323,5282.51187738447
324,6450.464110069944
325,6031.207905053078
326,10175.945285547574
327,15580.333384117397
328,2227.417675957002
329,9181.70761478509
330,10420.171145479582
331,2931.5709308149903
332,12461.573002789773
333,12586.598299056019
334,9172.770360203256
335,4639.0494347900385
336,4103.760560472041
337,7472.64128259472
338,10217.87089210213
339,13168.04288719779
340,4273.29819229268
341,2170.150422330863
342,12474.803560403141
343,3729.0512394205266
344,5290.04126999007
345,13210.602102568828
346,5372.328707726204
347,3732.6923634690015
348,7609.677511816209
349,15932.716009247415
350,8217.712140041356
351,13208.30034695085
352,11489.10195703813
353,10593.2857929779
354,5288.714753428291
355,4809.622702723487
356,4204.7551721389
357,4729.691123810083
358,2995.2689371841802
359,2227.399417530036
360,10449.095347846835
361,7661.50827714091
362,10865.825292267415
363,9904.141968843533
364,2294.193166265558
365,12363.536946013894
366,10193.434752021876
367,10330.64152386385
368,12887.611432284715
369,7182.359065373429
370,12828.057225732447
371,4556.379842284702
372,5872.818862316339
373,4838.118506275709
374,5635.431744644585
375,12666.46996744208
376,3762.762950385926
377,21117.98655607036
378,7432.864517261506
379,4877.463190808322
380,8927.999618998665
381,13860.423336657312
382,6846.124598215873
383,4837.153235591337
384,5858.153450360909
385,4874.1036461602325
386,7542.93512928672
387,12015.79693592326
388,11062.133153793482
389,6048.216664662931
390,5282.51187738447
391,12129.09050758011
392,6344.899797070043
393,10655.939484318833
394,10800.688614602539
395,7378.850596438574
396,4824.670287375585
397,10218.133546107556
398,4322.095416748617
399,6030.355232772102
400,8777.51193639829
401,12772.908357300086
402,3954.883161820801
403,6238.9488478094
404,9184.270514521098
405,6238.808758899969
406,2279.0205866297556
407,10848.220246772213
408,4887.931150141594
409,16918.508583166193
410,9889.626113187705
411,2788.6068468909784
412,10987.172586335513
413,12856.799649036377
414,2004.530353941248
415,1998.2603017296851
416,5436.611376435089
417,6444.427506542876
418,2283.2756320058047
419,4766.881504239512
420,7829.022550818025
421,12224.570155023557
422,5419.539550918882
423,13881.724069223112
424,15957.880831556251
425,13186.248954657016
426,8858.16046333057
427,10514.934685699342
428,3735.729438618645
429,6844.8556461143935
430,11960.842943342293
431,5370.191884968057
432,10538.048881145935
433,11080.913904469919
434,13151.375677796475
435,13952.900743395794
436,4352.578635046785
437,6026.266087835392
438,9999.92293002879
439,6773.246213055258
440,9346.8421463419
441,11811.523780378984
442,2755.7512974309034
443,4212.715997894354
444,5343.090527802089
445,20949.129227351652
446,11080.913904469919
447,4842.731175901696
448,3797.8912498278437
449,4218.1751014129995
450,5506.669278522236
451,10241.545132719322
452,9569.505521362771
453,4808.170863639545
454,3729.528065263223
455,9224.567958479021
456,2001.4912715853059
457,4809.50074077659
458,4245.564893220682
459,7318.261397893648
460,18793.641729328665
461,10357.709722836486
462,7015.649523438895
463,10212.83348231668
464,4243.954689560729
465,9022.072170142703
466,3000.8247437357327
467,10280.76958442741
468,14574.697768814354
469,7079.646228656495
470,16911.929176582616
471,7450.55141700957
472,2227.2792602996255
473,3575.113854683137
474,2227.2975187265915
475,12997.312184228556
476,5308.164225467663
477,14340.80559524145
478,3933.0817150308644
479,2227.1581016829614
480,9920.458214122862
481,5003.66504259177
482,5553.131088422624
483,11088.423970948388
484,10136.352056677399
485,9912.902249848119
486,2001.4912715853059
487,10701.614884587954
488,17255.4024056964
489,4873.579037303375
490,4769.741225854227
491,4808.63312457233
492,7732.643465954005
493,7622.356368207331
494,4844.877906250715
495,16493.836378583394
496,9507.154137489564
497,12255.040333302179
498,5934.346025824293
499,5583.495514913896
500,5910.057978839775
501,7417.364493895313
502,14359.918426716831
503,5028.232413747822
504,6301.9591396830065
505,9969.038218600348
506,13516.383550539791
507,5019.963629721907
508,6267.323623490528
509,5189.383799729449
510,4836.997624091243
511,6413.939480974526
512,5935.557299669394
513,3969.033114028602
514,10159.61598175185
515,9210.538132836435
516,16983.66211256456
517,13133.764000127518
518,6403.177982648464
519,9080.939593882093
520,6181.347839244984
521,4228.2539404703875
522,2788.6880681171065
523,4220.14946111023
524,6251.365515675249
525,4207.335691160987
526,4254.761690612834
527,2262.393714433129
528,15111.58014879455
529,5908.295428074246
530,4851.718614514001
531,5288.398095139117
532,4247.178421908587
533,4901.838286135387
534,5468.4573042736865
535,6335.824289666286
536,16827.380270661808
537,10766.54245316175
538,13865.89278971162
539,13007.180637774947
540,5559.646379158986
541,4084.55239417502
542,4787.577239626012
543,4812.187436449684
544,9905.777315746947
545,3908.0237007734313
546,6425.328323757014
547,4083.8237559835306
548,2775.9245077645783
549,12057.74414699429
550,2071.645904302059
551,5909.127991196715
552,9098.84572800554
553,10555.24913782986
554,12047.080937432162
555,15927.329905839739
556,6389.902749657963
557,3597.3876060536577
558,4116.522687552613
559,9871.762962462692
560,4455.799352480566
561,2809.4581809847955
562,12610.961926365606
563,4587.555013882713
564,10844.470684222611
565,16599.025668645838
566,10573.319184406826
567,5308.164225467663
568,6849.831510701089
569,14714.142481790766
570,13168.04288719779
571,9683.12496493558
572,14596.776981250467
573,4873.137861925737
574,10146.032740345325
575,7688.838009197324
576,3397.801693500332
577,11583.028881988448
578,5537.715595711958
579,15887.46591097369
580,4848.657753286674
581,9163.839188157737
582,6233.325431954366
583,4234.15417235993
584,5494.052891786077
585,4837.153235591337
586,15200.295774201904
587,6462.727083086358
588,4198.041515139596
589,4188.901030919132
590,12139.38907801468
591,3704.997627011817
592,4973.541976170387
593,3763.161243390944
594,4963.463386051717
595,15719.849861979783
596,8809.826166412511
597,3547.1914275328836
598,12772.908357300086
599,5557.309826045789
600,8808.037518992895
601,4264.466781239052
602,4655.2310279232115
603,10396.16650218276
604,13083.00767399395
605,14043.295109317094
606,13952.900743395794
607,11077.880175407974
608,2296.1528692793745
609,6324.48810938047
610,19377.070626591547
611,3714.4756337636454
612,5967.819411804733
613,2227.1201572304103
614,5958.473027267194
615,5018.668292602481
616,2227.417675957002
617,4196.820882934084
618,8178.035507067569
619,11201.3126759967
620,7655.679616512369
621,4887.89074058421
622,8783.404087354198
623,4886.734681055904
624,15586.188491220932
625,6349.294959793097
626,12739.505431446974
627,9094.908517633816
628,2809.4581809847955
629,2262.5321300905052
630,4850.1320934370915
631,9888.501459020317
632,6060.531436544036
633,8839.059171096227
634,9569.505521362771
635,4669.369030735613
636,10510.944978942713
637,14386.571681867927
638,7197.796113972215
639,11039.372014079538
640,12480.579069430974
641,7712.038881634227
642,6359.386866316071
643,10967.69357988757
644,6433.934527513541
645,10165.812951840302
646,15951.560532989726
647,13138.960732399073
648,11355.823025048952
649,13196.10992567662
650,3967.8141989114306
651,12461.573002789773
652,12327.894350158444
653,21017.262172113933
654,10041.947140978707
655,8060.644771417997
656,6884.99839711329
657,9906.572329148781
658,5133.692862222829
659,4236.19006074434
660,4807.187635061201
661,9713.377962125309
662,16221.95060746161
663,5809.208480990979
664,6486.153980338237
665,12795.043660803281
666,13177.376899851026
667,10518.05998782993
668,12986.83052839952
669,5622.883933500449
670,4614.29092028557
671,12622.15197122398
672,12763.362963121353
673,10963.650539181543
674,13244.402776650391
675,11281.508013834733
676,6053.596054524469
677,13117.004039080131
678,8325.357680218884
679,5486.337732742477
680,4872.249203635153
681,13486.487748551133
682,9948.152598885044
683,4050.239254421938
684,6167.046910466178
685,6490.315862631829
686,12636.667952308639
687,4150.145051350401
688,8787.28142606614
689,7045.788110751647
690,10529.904525464446
691,11850.839531850988
692,7236.944245920517
693,5255.776429674393
694,9025.240358477324
695,6398.291334323824
696,12169.405129362012
697,6448.617988202049
698,5446.029166733496
699,4278.328052031604
700,4696.824551760458
701,7050.917090315713
702,10815.760263434991
703,6025.797774692926
704,7374.103950419488
705,5669.639014218397
706,14659.519125803832
707,4891.435423001208
708,5236.913018824916
709,10536.354149552153
710,15890.361047784236
711,4854.517745699472
712,5530.1431532486395
713,2008.2552826056399
714,4872.249203635153
715,15249.432849692641
716,5707.044597125501
717,6629.495566592081
718,11169.169121375682
719,4921.8779215960685
720,16090.91226637133
721,10962.172412855454
722,4330.23820785473
723,12195.257046969316
724,13460.322756755508
725,6028.340202853062
726,9876.065097092918
727,10863.358998039725
728,4634.650823521573
729,13089.694233209904
730,5417.877964026009
731,4809.992948784175
732,5893.429937667904
733,8385.176218812081
734,17672.46998741293
735,4808.634625840149
736,4612.651452833381
737,12834.03602443821
738,2281.8040431223653
739,3597.3876060536577
740,14768.584623975452
741,16677.666276127286
742,4836.997624091243
743,2004.530353941248
744,8924.426797366033
745,10435.801232592596
746,5313.297595479841
747,13489.982055169876
748,15974.854038996693
749,7575.1394748398925
750,10054.907361387544
751,7478.611916523092
752,9138.030761243828
753,10556.923988309512
754,6413.353207092049
755,11071.156696226084
756,2296.0327120489646
757,14749.921600156886
758,9851.431087468223
759,11141.417201459117
760,8281.808103467327
761,4337.35668132776
762,4851.718614514001
763,13210.602102568828
764,9347.356081674701
765,5103.949820947138
766,6851.816671460467
767,6892.929531533596
768,11005.6489587273
769,6030.355232772102
770,2809.4581809847955
771,15480.607918927704
772,5904.1526170738025
773,12189.713872638633
774,4775.369846816874
775,6828.475303467679
776,4836.333867849045
777,10538.048881145935
778,16917.051968109372
779,12869.169124972565
780,13623.263567363272
781,12606.923225647628
782,4849.35457110418
783,15658.215295529417
784,4810.141423904559
785,7784.569165120783
786,7203.357090284392
787,4634.495852614672
788,4159.748462365676
789,5186.7280787996515
790,6562.537274559635
791,4363.551787719393
792,4339.645374127322
793,8774.869145423954
794,6296.109268492902
795,4983.420124198983
796,4050.963815885586
797,7586.399690401313
798,5663.864365500198
799,14707.341914601444
800,11491.3158637402
801,4243.954689560729
802,10097.822770869157
803,10905.907982145569
804,3730.7537789448534
805,4666.995125457168
806,5539.000065003489
807,6527.125867680055
808,5983.180066856259
809,17062.599143294614
810,13209.402876707494
811,12691.956701488749
812,13883.271681270307
813,5893.912243089904
814,11059.372011424897
815,4103.760560472041
816,12856.799649036377
817,4666.27480705269
818,7553.979494037075
819,3927.270644693837
820,2331.187562193933
821,11697.56978018329
822,13103.027887747714
823,11180.095807614152
824,5543.48678893709
825,13232.990529620829
826,10899.08616611094
827,6007.751021789744
828,16264.993627746146
829,4088.369952012151
830,5703.244490613686
831,5395.668846109272
832,5849.585866453242
833,5282.51187738447
834,6450.464110069944
835,6031.207905053078
836,10175.945285547574
837,15580.333384117397
838,2227.417675957002
839,9181.70761478509
840,10420.171145479582
841,2931.5709308149903
842,12461.573002789773
843,12586.598299056019
844,9172.770360203256
845,4639.0494347900385
846,4103.760560472041
847,7472.64128259472
848,10217.87089210213
849,13168.04288719779
850,4273.29819229268
851,2170.150422330863
852,12474.803560403141
853,3729.0512394205266
854,5290.04126999007
855,13210.602102568828
856,5372.328707726204
857,3732.6923634690015
858,7609.677511816209
859,15932.716009247415
860,8217.712140041356
861,13208.30034695085
862,11489.10195703813
863,10593.2857929779
864,5288.714753428291
865,4809.622702723487
866,4204.7551721389
867,4729.691123810083
868,2995.2689371841802
869,2227.399417530036
870,10449.095347846835
871,7661.50827714091
872,10865.825292267415
873,9904.141968843533
874,2294.193166265558
875,12363.536946013894
876,10193.434752021876
877,10330.64152386385
878,12887.611432284715
879,7182.359065373429
